URN,label,PlateID,PoleLatitude,PoleLongitude,Symbol,Size,azimuth,Told,Tyoung,liine,fill
16177,16177 803,803,87,49,circle,1.514,0,97,77,black,byPlateId
16178,16178 811,811,66,-99,circle,1.9725,0,85,65,black,byPlateId
16179,16179 308,308,59,-81,circle,0.7935,0,115,95,black,byPlateId
16180,16180 372,372,5,85,circle,1.1865,0,110,90,black,byPlateId
16181,16181 372,372,49,123,circle,2.3,0,85,65,black,byPlateId
16182,16182 372,372,63,147,circle,2.038,0,110,90,black,byPlateId
16183,16183 323,323,21,100,circle,1.1865,0,66,46,black,byPlateId
16184,16184 336,336,66,177,circle,1.4485,0,115,95,black,byPlateId
16185,16185 336,336,86,-137,circle,1.8415,0,66,46,black,byPlateId
16186,16186 504,504,70,-120,circle,1.514,0,103,83,black,byPlateId
16187,16187 511,511,63,-87,circle,2.3,0,85,65,black,byPlateId
16188,16188 511,511,75,-85,circle,1.5795,0,85,65,black,byPlateId
16189,16189 7151,7151,61,-122,circle,1.776,0,112,92,black,byPlateId
16190,16190 604,604,80,170,circle,2.038,0,108,88,black,byPlateId
16191,16191 619,619,44,35,circle,1.7105,0,90,70,black,byPlateId
16192,16192 1018,1018,41,21,circle,1.776,0,90,70,black,byPlateId
16193,16193 1821,1821,46,16,circle,1.9725,0,101,81,black,byPlateId
16194,16194 304,304,65,176,circle,1.9725,0,93,73,black,byPlateId
16195,16195 304,304,77,174,circle,1.776,0,70,50,black,byPlateId
16196,16196 307,307,66,-131,circle,2.038,0,80,60,black,byPlateId
16197,16197 702,702,74,-107,circle,1.7105,0,85,65,black,byPlateId
16198,16198 291,291,82,72,circle,1.776,0,123,103,black,byPlateId
16199,16199 5012,5012,68,-77,circle,1.9725,0,53,33,black,byPlateId
16200,16200 7151,7151,59,-94,circle,1.4485,0,109,89,black,byPlateId
16201,16201 715,715,75,-157,circle,1.5795,0,75,55,black,byPlateId
16202,16202 7151,7151,82,-137,circle,2.1035,0,54,34,black,byPlateId
16203,16203 307,307,48,-95,circle,1.1865,0,109,89,black,byPlateId
16204,16204 307,307,60,-115,circle,1.7105,0,102,82,black,byPlateId
16205,16205 315,315,68,149,circle,1.9725,0,109,89,black,byPlateId
16206,16206 804,804,80,-19,circle,2.1035,0,85,65,black,byPlateId
16207,16207 331,331,14,-42,circle,1.514,0,109,89,black,byPlateId
16208,16208 331,331,26,-38,circle,1.776,0,117,97,black,byPlateId
16209,16209 811,811,77,-48,circle,1.776,0,85,65,black,byPlateId
16210,16210 702,702,70,-117,circle,1.8415,0,86,66,black,byPlateId
16211,16211 702,702,66,-130,circle,1.9725,0,110,90,black,byPlateId
16212,16212 307,307,46,-91,circle,1.645,0,112,92,black,byPlateId
16213,16213 5012,5012,74,-42,circle,1.1865,0,84,64,black,byPlateId
16214,16214 7013,7013,64,-134,circle,1.9725,0,110,90,black,byPlateId
16215,16215 7151,7151,64,-142,circle,1.907,0,110,90,black,byPlateId
16216,16216 7151,7151,76,-132,circle,1.121,0,76,56,black,byPlateId
16217,16217 2011,2011,88,135,circle,1.9725,0,116,96,black,byPlateId
16218,16218 315,315,76,-179,circle,2.038,0,114,94,black,byPlateId
16219,16219 7151,7151,69,-102,circle,1.7105,0,117,97,black,byPlateId
16220,16220 1853,1853,56,-42,circle,1.9725,0,101,81,black,byPlateId
16221,16221 501,501,22,-48,circle,2.038,0,165,145,black,byPlateId
16222,16222 307,307,64,-124,circle,2.038,0,90,70,black,byPlateId
16223,16223 307,307,48,-103,circle,1.8415,0,119,99,black,byPlateId
16224,16224 202,202,85,42,circle,1.776,0,129,109,black,byPlateId
16225,16225 5012,5012,68,-81,circle,1.8415,0,64,44,black,byPlateId
16226,16226 5012,5012,68,-20,circle,1.645,0,64,44,black,byPlateId
16227,16227 615,615,59,175,circle,1.776,0,203,183,black,byPlateId
16228,16228 803,803,86,-63,circle,1.7105,0,86,66,black,byPlateId
16229,16229 5012,5012,21,-24,circle,1.0555,0,161,141,black,byPlateId
16230,16230 307,307,55,-115,circle,1.3175,0,109,89,black,byPlateId
16231,16231 101,101,74,178,circle,2.3,0,99,79,black,byPlateId
16232,16232 611,611,87,-174,circle,1.776,0,142,122,black,byPlateId
16233,16233 5011,5011,15,-65,circle,2.038,0,125,105,black,byPlateId
16234,16234 5011,5011,18,-63,circle,2.1035,0,124,104,black,byPlateId
16235,16235 511,511,61,-82,circle,1.907,0,85,65,black,byPlateId
16236,16236 503,503,76,-103,circle,1.8415,0,96,76,black,byPlateId
16237,16237 503,503,61,-75,circle,1.776,0,115,95,black,byPlateId
16238,16238 307,307,58,-123,circle,1.9725,0,102,82,black,byPlateId
16239,16239 5012,5012,78,-78,circle,1.907,0,95,75,black,byPlateId
16240,16240 5012,5012,0,15,circle,0.335,0,117,97,black,byPlateId
16241,16241 5012,5012,72,-71,circle,1.0555,0,58,38,black,byPlateId
16242,16242 804,804,61,-118,circle,1.776,0,85,65,black,byPlateId
16243,16243 804,804,66,61,circle,1.9725,0,128,108,black,byPlateId
16244,16244 101,101,74,-167,circle,1.907,0,90,70,black,byPlateId
16245,16245 8012,8012,49,-19,circle,1.907,0,129,109,black,byPlateId
16246,16246 5012,5012,64,-12,circle,1.776,0,68,48,black,byPlateId
16247,16247 803,803,75,-69,circle,0.99,0,85,65,black,byPlateId
16248,16248 307,307,53,-108,circle,1.9725,0,111,91,black,byPlateId
16249,16249 505,505,58,-45,circle,0.9245,0,98,78,black,byPlateId
16250,16250 619,619,52,51,circle,1.907,0,154,134,black,byPlateId
16251,16251 5012,5012,62,-129,circle,0.466,0,37,17,black,byPlateId
16252,16252 304,304,73,179,circle,2.1035,0,93,73,black,byPlateId
16253,16253 611,611,64,-165,circle,1.907,0,94,74,black,byPlateId
16254,16254 611,611,74,-138,circle,1.645,0,160,140,black,byPlateId
16255,16255 628,628,83,-138,circle,2.038,0,138,118,black,byPlateId
16256,16256 611,611,76,-85,circle,1.5795,0,160,140,black,byPlateId
16257,16257 6111,6111,59,159,circle,1.8415,0,110,90,black,byPlateId
16258,16258 611,611,73,180,circle,1.8415,0,54,34,black,byPlateId
16259,16259 308,308,61,-138,circle,1.0555,0,100,80,black,byPlateId
16260,16260 508,508,77,-109,circle,0.99,0,65,45,black,byPlateId
16261,16261 5012,5012,33,-61,circle,1.1865,0,82,62,black,byPlateId
16262,16262 5012,5012,59,2,circle,2.038,0,54,34,black,byPlateId
16263,16263 7141,7141,66,-133,circle,1.252,0,110,90,black,byPlateId
16264,16264 1616,1616,79,176,circle,0.55,0,56,36,black,byPlateId
16265,16265 307,307,65,-160,circle,1.252,0,72,52,black,byPlateId
16266,16266 511,511,50,-73,circle,1.252,0,85,65,black,byPlateId
16267,16267 512,512,79,-72,circle,1.7105,0,56,36,black,byPlateId
16268,16268 801,801,50,-22,circle,1.9725,0,129,109,black,byPlateId
16269,16269 308,308,65,-115,circle,1.907,0,100,80,black,byPlateId
16270,16270 512,512,61,148,circle,1.8415,0,150,130,black,byPlateId
16271,16271 307,307,41,-96,circle,1.514,0,132,112,black,byPlateId
16272,16272 309,309,62,-137,circle,1.9725,0,92,72,black,byPlateId
16273,16273 804,804,73,30,circle,1.776,0,132,112,black,byPlateId
16274,16274 106,106,69,180,circle,1.776,0,110,90,black,byPlateId
16275,16275 307,307,40,-83,circle,1.5795,0,139,119,black,byPlateId
16276,16276 513,513,75,151,circle,2.038,0,110,90,black,byPlateId
16277,16277 5012,5012,68,-55,circle,1.8415,0,84,64,black,byPlateId
16278,16278 7013,7013,62,-100,circle,2.1035,0,127,107,black,byPlateId
16279,16279 803,803,71,15,circle,1.907,0,139,119,black,byPlateId
16280,16280 307,307,61,-111,circle,1.8415,0,101,81,black,byPlateId
16281,16281 1018,1018,-1,12,circle,1.3175,0,90,70,black,byPlateId
16282,16282 202,202,87,-116,circle,1.9725,0,133,113,black,byPlateId
16283,16283 1851,1851,49,-31,circle,2.038,0,131,111,black,byPlateId
16284,16284 5012,5012,49,176,circle,1.7105,0,146,126,black,byPlateId
16285,16285 202,202,88,-34,circle,1.7105,0,135,115,black,byPlateId
16286,16286 106,106,67,-157,circle,1.8415,0,90,70,black,byPlateId
16287,16287 307,307,57,-96,circle,1.0555,0,114,94,black,byPlateId
16288,16288 307,307,40,-74,circle,1.8415,0,141,121,black,byPlateId
16289,16289 305,305,84,11,circle,2.3,0,154,134,black,byPlateId
16290,16290 291,291,77,13,circle,1.907,0,154,134,black,byPlateId
16291,16291 5012,5012,16,-60,circle,1.8415,0,127,107,black,byPlateId
16292,16292 304,304,77,-134,circle,2.169,0,102,82,black,byPlateId
16293,16293 511,511,47,-153,circle,1.9725,0,133,113,black,byPlateId
16294,16294 5031,5031,4,-58,circle,1.252,0,145,125,black,byPlateId
16295,16295 508,508,38,-78,circle,1.907,0,145,125,black,byPlateId
16296,16296 5012,5012,8,-63,circle,2.1035,0,131,111,black,byPlateId
16297,16297 308,308,52,-90,circle,1.121,0,145,125,black,byPlateId
16298,16298 2011,2011,84,-99,circle,2.1035,0,133,113,black,byPlateId
16299,16299 804,804,36,-64,circle,0.2695,0,133,113,black,byPlateId
16300,16300 304,304,67,-158,circle,2.2345,0,110,90,black,byPlateId
16301,16301 307,307,30,-68,circle,1.4485,0,150,130,black,byPlateId
16302,16302 611,611,68,-155,circle,1.9725,0,137,117,black,byPlateId
16303,16303 707,707,46,-102,circle,1.3175,0,133,113,black,byPlateId
16304,16304 802,802,58,51,circle,1.8415,0,193,173,black,byPlateId
16305,16305 5012,5012,12,-71,circle,1.9725,0,123,103,black,byPlateId
16306,16306 101,101,71,171,circle,1.121,0,110,90,black,byPlateId
16307,16307 106,106,65,-139,circle,1.776,0,101,81,black,byPlateId
16308,16308 604,604,76,-177,circle,2.1035,0,111,91,black,byPlateId
16309,16309 1680,1680,48,141,circle,1.5795,0,91,71,black,byPlateId
16310,16310 1623,1623,-26,-160,circle,1.3175,0,90,70,black,byPlateId
16311,16311 707,707,75,-133,circle,1.8415,0,90,70,black,byPlateId
16312,16312 604,604,85,-50,circle,2.038,0,160,140,black,byPlateId
16313,16313 611,611,77,-132,circle,1.907,0,160,140,black,byPlateId
16314,16314 307,307,49,-86,circle,1.907,0,131,111,black,byPlateId
16315,16315 508,508,53,-95,circle,1.7105,0,134,114,black,byPlateId
16316,16316 507,507,71,81,circle,0.6625,0,110,90,black,byPlateId
16317,16317 315,315,61,-171,circle,0.9245,0,110,90,black,byPlateId
16318,16318 604,604,83,-110,circle,1.907,0,143,123,black,byPlateId
16319,16319 101,101,62,-151,circle,2.1035,0,133,113,black,byPlateId
16320,16320 202,202,81,-166,circle,1.645,0,120,100,black,byPlateId
16321,16321 307,307,24,-67,circle,2.1035,0,151,131,black,byPlateId
16322,16322 307,307,19,-64,circle,2.1035,0,152,132,black,byPlateId
16323,16323 715,715,45,-87,circle,0.55,0,170,150,black,byPlateId
16324,16324 804,804,49,52,circle,1.776,0,150,130,black,byPlateId
16325,16325 307,307,32,-82,circle,2.038,0,153,133,black,byPlateId
16326,16326 202,202,72,-155,circle,1.907,0,133,113,black,byPlateId
16327,16327 301,301,76,155,circle,1.776,0,110,90,black,byPlateId
16328,16328 709,709,60,-98,circle,1.7105,0,154,134,black,byPlateId
16329,16329 7013,7013,48,-90,circle,1.645,0,166,146,black,byPlateId
16330,16330 291,291,81,-15,circle,1.5795,0,153,133,black,byPlateId
16331,16331 304,304,57,-85,circle,2.038,0,154,134,black,byPlateId
16332,16332 5012,5012,18,-70,circle,1.383,0,116,96,black,byPlateId
16333,16333 2022,2022,85,-65,circle,2.038,0,135,115,black,byPlateId
16334,16334 101,101,72,-169,circle,2.169,0,133,113,black,byPlateId
16335,16335 619,619,71,41,circle,1.776,0,181,161,black,byPlateId
16336,16336 1018,1018,2,16,circle,1.9725,0,90,70,black,byPlateId
16337,16337 1047,1047,55,32,circle,1.8415,0,90,70,black,byPlateId
16338,16338 1047,1047,-26,-20,circle,1.7105,0,110,90,black,byPlateId
16339,16339 1853,1853,23,-29,circle,1.9725,0,148,128,black,byPlateId
16340,16340 508,508,48,-94,circle,1.383,0,133,113,black,byPlateId
16341,16341 5012,5012,65,-151,circle,1.7105,0,90,70,black,byPlateId
16342,16342 101,101,67,-148,circle,2.038,0,133,113,black,byPlateId
16343,16343 307,307,32,-78,circle,1.9725,0,169,149,black,byPlateId
16344,16344 307,307,48,-96,circle,1.8415,0,125,105,black,byPlateId
16345,16345 101,101,64,-173,circle,1.383,0,133,113,black,byPlateId
16346,16346 7012,7012,48,-93,circle,2.1035,0,151,131,black,byPlateId
16347,16347 308,308,47,-93,circle,2.1035,0,134,114,black,byPlateId
16348,16348 508,508,25,-75,circle,1.7105,0,166,146,black,byPlateId
16349,16349 1680,1680,51,88,circle,1.0555,0,116,96,black,byPlateId
16350,16350 1680,1680,55,11,circle,0.5315,0,122,102,black,byPlateId
16351,16351 604,604,69,-159,circle,1.514,0,116,96,black,byPlateId
16352,16352 307,307,19,-72,circle,1.645,0,169,149,black,byPlateId
16353,16353 307,307,57,-97,circle,1.776,0,115,95,black,byPlateId
16354,16354 336,336,87,-10,circle,2.1035,0,160,140,black,byPlateId
16355,16355 304,304,64,101,circle,2.038,0,125,105,black,byPlateId
16356,16356 304,304,30,74,circle,2.038,0,125,105,black,byPlateId
16357,16357 307,307,39,-73,circle,1.8415,0,166,146,black,byPlateId
16358,16358 202,202,79,-172,circle,1.5795,0,123,103,black,byPlateId
16359,16359 801,801,36,-48,circle,1.4485,0,133,113,black,byPlateId
16360,16360 1853,1853,31,15,circle,1.7105,0,170,150,black,byPlateId
16361,16361 305,305,75,179,circle,2.1035,0,130,110,black,byPlateId
16362,16362 307,307,63,147,circle,1.907,0,102,82,black,byPlateId
16363,16363 707,707,53,-98,circle,0.859,0,133,113,black,byPlateId
16364,16364 304,304,41,-123,circle,1.9725,0,176,156,black,byPlateId
16365,16365 336,336,80,172,circle,1.9725,0,174,154,black,byPlateId
16366,16366 2011,2011,81,95,circle,1.7105,0,121,101,black,byPlateId
16367,16367 133,133,68,162,circle,2.038,0,136,116,black,byPlateId
16368,16368 304,304,53,-116,circle,2.169,0,136,116,black,byPlateId
16369,16369 304,304,61,105,circle,2.169,0,136,116,black,byPlateId
16370,16370 310,310,66,-160,circle,2.038,0,133,113,black,byPlateId
16371,16371 309,309,58,179,circle,1.7105,0,185,165,black,byPlateId
16372,16372 304,304,2,54,circle,2.1035,0,177,157,black,byPlateId
16373,16373 133,133,61,142,circle,1.9725,0,171,151,black,byPlateId
16374,16374 804,804,65,-34,circle,1.8415,0,135,115,black,byPlateId
16375,16375 307,307,7,-55,circle,1.8415,0,170,150,black,byPlateId
16376,16376 134,134,63,132,circle,1.907,0,172,152,black,byPlateId
16377,16377 1851,1851,47,-45,circle,0.859,0,134,114,black,byPlateId
16378,16378 307,307,34,-65,circle,1.776,0,170,150,black,byPlateId
16379,16379 505,505,79,-143,circle,1.383,0,170,150,black,byPlateId
16380,16380 305,305,62,122,circle,1.776,0,177,157,black,byPlateId
16381,16381 1853,1853,55,0,circle,1.8415,0,174,154,black,byPlateId
16382,16382 101,101,74,147,circle,1.5795,0,174,154,black,byPlateId
16383,16383 611,611,63,176,circle,1.7105,0,126,106,black,byPlateId
16384,16384 132,132,64,170,circle,1.3175,0,141,121,black,byPlateId
16385,16385 1018,1018,41,18,circle,0.7935,0,181,161,black,byPlateId
16386,16386 604,604,71,-134,circle,1.776,0,136,116,black,byPlateId
16387,16387 604,604,74,-144,circle,2.038,0,136,116,black,byPlateId
16388,16388 304,304,86,78,circle,2.1035,0,160,140,black,byPlateId
16389,16389 304,304,50,-118,circle,2.038,0,176,156,black,byPlateId
16390,16390 304,304,63,121,circle,2.1035,0,141,121,black,byPlateId
16391,16391 307,307,59,-105,circle,2.1035,0,141,121,black,byPlateId
16392,16392 307,307,46,-89,circle,2.038,0,136,116,black,byPlateId
16393,16393 511,511,44,-101,circle,2.3,0,141,121,black,byPlateId
16394,16394 508,508,-1,-60,circle,2.1035,0,170,150,black,byPlateId
16395,16395 5012,5012,59,-80,circle,1.1865,0,136,116,black,byPlateId
16396,16396 611,611,69,25,circle,1.5795,0,201,181,black,byPlateId
16397,16397 508,508,-2,-66,circle,1.5795,0,170,150,black,byPlateId
16398,16398 505,505,23,-173,circle,1.0555,0,188,168,black,byPlateId
16399,16399 5012,5012,7,-31,circle,1.5795,0,181,161,black,byPlateId
16400,16400 7013,7013,31,-82,circle,1.907,0,170,150,black,byPlateId
16401,16401 802,802,49,42,circle,2.1035,0,181,161,black,byPlateId
16402,16402 802,802,45,28,circle,2.169,0,181,161,black,byPlateId
16403,16403 628,628,62,-135,circle,1.9725,0,133,113,black,byPlateId
16404,16404 628,628,73,-105,circle,1.776,0,138,118,black,byPlateId
16405,16405 628,628,74,-122,circle,1.645,0,133,113,black,byPlateId
16406,16406 511,511,42,-100,circle,1.776,0,140,120,black,byPlateId
16407,16407 305,305,78,148,circle,1.907,0,185,165,black,byPlateId
16408,16408 7141,7141,65,-160,circle,1.907,0,136,116,black,byPlateId
16409,16409 101,101,79,167,circle,2.3,0,144,124,black,byPlateId
16410,16410 305,305,68,130,circle,1.9725,0,181,161,black,byPlateId
16411,16411 7141,7141,63,-118,circle,1.0555,0,132,112,black,byPlateId
16412,16412 2011,2011,85,83,circle,1.7105,0,137,117,black,byPlateId
16413,16413 291,291,71,-170,circle,1.907,0,142,122,black,byPlateId
16414,16414 505,505,-1,-54,circle,1.645,0,141,121,black,byPlateId
16415,16415 802,802,51,31,circle,1.645,0,183,163,black,byPlateId
16416,16416 604,604,63,174,circle,1.7105,0,136,116,black,byPlateId
16417,16417 304,304,55,-105,circle,1.907,0,179,159,black,byPlateId
16418,16418 1853,1853,29,-14,circle,1.8415,0,170,150,black,byPlateId
16419,16419 304,304,52,107,circle,1.1865,0,130,110,black,byPlateId
16420,16420 334,334,40,-68,circle,1.907,0,141,121,black,byPlateId
16421,16421 301,301,70,147,circle,2.038,0,181,161,black,byPlateId
16422,16422 352,352,72,132,circle,2.038,0,141,121,black,byPlateId
16423,16423 8021,8021,51,23,circle,2.038,0,188,168,black,byPlateId
16424,16424 308,308,27,107,circle,0.9245,0,170,150,black,byPlateId
16425,16425 307,307,28,-80,circle,2.038,0,170,150,black,byPlateId
16426,16426 305,305,72,150,circle,1.8415,0,185,165,black,byPlateId
16427,16427 1616,1616,80,111,circle,0.597,0,196,176,black,byPlateId
16428,16428 1616,1616,67,177,circle,1.383,0,196,176,black,byPlateId
16429,16429 604,604,63,-139,circle,2.1035,0,136,116,black,byPlateId
16430,16430 604,604,72,-158,circle,1.8415,0,136,116,black,byPlateId
16431,16431 611,611,73,-146,circle,1.4485,0,158,138,black,byPlateId
16432,16432 304,304,79,175,circle,1.776,0,196,176,black,byPlateId
16433,16433 707,707,55,98,circle,1.8415,0,196,176,black,byPlateId
16434,16434 510,510,19,92,circle,1.776,0,196,176,black,byPlateId
16435,16435 133,133,67,110,circle,2.038,0,187,167,black,byPlateId
16436,16436 511,511,19,-83,circle,1.7105,0,85,65,black,byPlateId
16437,16437 108,108,69,98,circle,1.5795,0,185,165,black,byPlateId
16438,16438 305,305,74,-160,circle,2.038,0,149,129,black,byPlateId
16439,16439 102,102,72,-169,circle,1.9725,0,147,127,black,byPlateId
16440,16440 7013,7013,55,-90,circle,1.5795,0,170,150,black,byPlateId
16441,16441 802,802,57,12,circle,1.9725,0,166,146,black,byPlateId
16442,16442 291,291,85,17,circle,1.907,0,150,130,black,byPlateId
16443,16443 7013,7013,61,-106,circle,1.8415,0,149,129,black,byPlateId
16444,16444 307,307,44,-84,circle,2.1035,0,160,140,black,byPlateId
16445,16445 102,102,56,168,circle,1.907,0,150,130,black,byPlateId
16446,16446 8013,8013,39,3,circle,1.5795,0,190,170,black,byPlateId
16447,16447 101,101,79,90,circle,1.8415,0,188,168,black,byPlateId
16448,16448 132,132,68,145,circle,1.7105,0,180,160,black,byPlateId
16449,16449 1616,1616,57,-172,circle,1.7105,0,226,206,black,byPlateId
16450,16450 804,804,72,-84,circle,1.514,0,85,65,black,byPlateId
16451,16451 801,801,51,-5,circle,2.1035,0,190,170,black,byPlateId
16452,16452 801,801,48,-56,circle,1.9725,0,150,130,black,byPlateId
16453,16453 323,323,38,67,circle,0.859,0,200,180,black,byPlateId
16454,16454 134,134,62,116,circle,1.907,0,189,169,black,byPlateId
16455,16455 301,301,63,117,circle,2.169,0,188,168,black,byPlateId
16456,16456 804,804,67,-71,circle,2.169,0,152,132,black,byPlateId
16457,16457 1853,1853,47,-7,circle,1.514,0,183,163,black,byPlateId
16458,16458 304,304,45,-109,circle,1.7105,0,185,165,black,byPlateId
16459,16459 707,707,45,-112,circle,1.5795,0,155,135,black,byPlateId
16460,16460 803,803,49,61,circle,2.038,0,190,170,black,byPlateId
16461,16461 1853,1853,53,-36,circle,1.776,0,154,134,black,byPlateId
16462,16462 1853,1853,51,6,circle,1.5795,0,191,171,black,byPlateId
16463,16463 336,336,84,-91,circle,2.1035,0,160,140,black,byPlateId
16464,16464 805,805,41,55,circle,1.9725,0,192,172,black,byPlateId
16465,16465 604,604,82,-107,circle,1.645,0,151,131,black,byPlateId
16466,16466 5011,5011,2,-52,circle,1.776,0,160,140,black,byPlateId
16467,16467 604,604,80,-111,circle,1.514,0,151,131,black,byPlateId
16468,16468 604,604,76,-160,circle,1.907,0,151,131,black,byPlateId
16469,16469 611,611,68,-175,circle,1.514,0,185,165,black,byPlateId
16470,16470 372,372,-10,87,circle,1.776,0,185,165,black,byPlateId
16471,16471 372,372,52,129,circle,1.776,0,151,131,black,byPlateId
16472,16472 372,372,56,109,circle,2.038,0,151,131,black,byPlateId
16473,16473 372,372,56,-127,circle,1.645,0,196,176,black,byPlateId
16474,16474 336,336,51,108,circle,2.169,0,196,176,black,byPlateId
16475,16475 305,305,63,120,circle,1.907,0,190,170,black,byPlateId
16476,16476 304,304,37,81,circle,1.4485,0,192,172,black,byPlateId
16477,16477 5012,5012,12,-61,circle,1.252,0,151,131,black,byPlateId
16478,16478 101,101,65,103,circle,2.2345,0,191,171,black,byPlateId
16479,16479 802,802,58,44,circle,2.1035,0,193,173,black,byPlateId
16480,16480 3292,3292,-4,-44,circle,2.169,0,200,180,black,byPlateId
16481,16481 315,315,50,37,circle,1.907,0,196,176,black,byPlateId
16482,16482 308,308,38,103,circle,1.5795,0,215,195,black,byPlateId
16483,16483 101,101,76,85,circle,2.2345,0,201,181,black,byPlateId
16484,16484 1853,1853,52,-2,circle,1.9725,0,200,180,black,byPlateId
16485,16485 604,604,48,34,circle,1.252,0,220,200,black,byPlateId
16486,16486 1018,1018,-3,21,circle,1.8415,0,136,116,black,byPlateId
16487,16487 1018,1018,32,-126,circle,1.907,0,150,130,black,byPlateId
16488,16488 1662,1662,17,-161,circle,1.0555,0,136,116,black,byPlateId
16489,16489 291,291,77,-102,circle,1.4485,0,136,116,black,byPlateId
16490,16490 803,803,44,-143,circle,0.55,0,136,116,black,byPlateId
16491,16491 307,307,51,175,circle,1.0555,0,220,200,black,byPlateId
16492,16492 715,715,-21,-28,circle,1.3175,0,220,200,black,byPlateId
16493,16493 308,308,53,-112,circle,1.7105,0,220,200,black,byPlateId
16494,16494 3292,3292,-12,70,circle,1.1865,0,170,150,black,byPlateId
16495,16495 550,550,39,-95,circle,1.776,0,136,116,black,byPlateId
16496,16496 512,512,38,-46,circle,1.514,0,136,116,black,byPlateId
16497,16497 133,133,60,84,circle,1.252,0,220,200,black,byPlateId
16498,16498 714,714,69,-105,circle,1.383,0,205,185,black,byPlateId
16499,16499 714,714,62,-115,circle,1.907,0,205,185,black,byPlateId
16500,16500 304,304,20,-64,circle,1.9725,0,170,150,black,byPlateId
16501,16501 714,714,69,-118,circle,2.038,0,202,182,black,byPlateId
16502,16502 615,615,69,177,circle,1.514,0,210,190,black,byPlateId
16503,16503 1616,1616,43,-158,circle,1.3175,0,149,129,black,byPlateId
16504,16504 374,374,46,133,circle,2.1035,0,215,195,black,byPlateId
16505,16505 380,380,-29,-16,circle,1.8415,0,225,205,black,byPlateId
16506,16506 604,604,54,-147,circle,1.1865,0,147,127,black,byPlateId
16507,16507 304,304,71,-124,circle,1.8415,0,211,191,black,byPlateId
16508,16508 714,714,69,-128,circle,2.038,0,202,182,black,byPlateId
16509,16509 714,714,71,-120,circle,1.907,0,202,182,black,byPlateId
16510,16510 307,307,38,-68,circle,1.907,0,170,150,black,byPlateId
16511,16511 315,315,64,96,circle,2.3,0,215,195,black,byPlateId
16512,16512 714,714,81,-135,circle,1.8415,0,215,195,black,byPlateId
16513,16513 307,307,42,-77,circle,1.9725,0,170,150,black,byPlateId
16514,16514 101,101,67,94,circle,1.776,0,204,184,black,byPlateId
16515,16515 305,305,73,105,circle,2.038,0,203,183,black,byPlateId
16516,16516 101,101,73,89,circle,1.5795,0,205,185,black,byPlateId
16517,16517 307,307,63,-122,circle,1.8415,0,210,190,black,byPlateId
16518,16518 7013,7013,70,-75,circle,1.7105,0,205,185,black,byPlateId
16519,16519 508,508,75,-111,circle,1.252,0,215,195,black,byPlateId
16520,16520 203,203,88,97,circle,1.5795,0,166,146,black,byPlateId
16521,16521 7013,7013,71,-91,circle,1.3175,0,212,192,black,byPlateId
16522,16522 7013,7013,65,-105,circle,1.4485,0,210,190,black,byPlateId
16523,16523 7013,7013,57,-96,circle,1.776,0,162,142,black,byPlateId
16524,16524 201,201,71,121,circle,1.0555,0,211,191,black,byPlateId
16525,16525 1853,1853,46,-5,circle,1.645,0,207,187,black,byPlateId
16526,16526 109,109,66,86,circle,2.1035,0,218,198,black,byPlateId
16527,16527 101,101,76,-14,circle,2.1035,0,160,140,black,byPlateId
16528,16528 101,101,63,90,circle,2.169,0,220,200,black,byPlateId
16529,16529 101,101,63,108,circle,2.038,0,220,200,black,byPlateId
16530,16530 134,134,74,80,circle,1.776,0,208,188,black,byPlateId
16531,16531 101,101,65,87,circle,1.5795,0,220,200,black,byPlateId
16532,16532 304,304,65,143,circle,1.8415,0,215,195,black,byPlateId
16533,16533 715,715,64,-129,circle,1.9725,0,227,207,black,byPlateId
16534,16534 712,712,54,-115,circle,1.4485,0,199,179,black,byPlateId
16535,16535 802,802,44,52,circle,1.8415,0,215,195,black,byPlateId
16536,16536 802,802,54,43,circle,2.038,0,209,189,black,byPlateId
16537,16537 802,802,54,40,circle,1.9725,0,206,186,black,byPlateId
16538,16538 101,101,63,83,circle,2.169,0,211,191,black,byPlateId
16539,16539 707,707,62,-150,circle,1.8415,0,216,196,black,byPlateId
16540,16540 101,101,55,88,circle,1.5795,0,220,200,black,byPlateId
16541,16541 315,315,77,135,circle,2.169,0,200,180,black,byPlateId
16542,16542 307,307,44,-85,circle,1.8415,0,166,146,black,byPlateId
16543,16543 133,133,61,83,circle,1.645,0,212,192,black,byPlateId
16544,16544 133,133,62,75,circle,1.8415,0,212,192,black,byPlateId
16545,16545 108,108,67,69,circle,1.5795,0,215,195,black,byPlateId
16546,16546 109,109,62,55,circle,1.776,0,215,195,black,byPlateId
16547,16547 1616,1616,53,180,circle,1.7105,0,203,183,black,byPlateId
16548,16548 308,308,53,92,circle,1.645,0,215,195,black,byPlateId
16549,16549 308,308,74,141,circle,1.8415,0,215,195,black,byPlateId
16550,16550 308,308,32,78,circle,1.252,0,166,146,black,byPlateId
16551,16551 512,512,50,157,circle,1.9725,0,181,161,black,byPlateId
16552,16552 707,707,71,-144,circle,1.8415,0,215,195,black,byPlateId
16553,16553 5012,5012,19,-65,circle,1.0555,0,220,200,black,byPlateId
16554,16554 1850,1850,47,-2,circle,1.121,0,227,207,black,byPlateId
16555,16555 307,307,70,-91,circle,1.907,0,215,195,black,byPlateId
16556,16556 201,201,67,66,circle,1.9725,0,215,195,black,byPlateId
